category_value,category,location,locationdesc,year,avg_data_value
18-24,Age Group,AL,Alabama,2011,16.3
18-24,Age Group,AL,Alabama,2012,23.9
18-24,Age Group,AL,Alabama,2013,19
18-24,Age Group,AL,Alabama,2014,20.4
18-24,Age Group,AL,Alabama,2015,25.1
18-24,Age Group,AL,Alabama,2016,22.6
18-24,Age Group,AL,Alabama,2017,20.7
18-24,Age Group,AL,Alabama,2018,19.3
18-24,Age Group,AK,Alaska,2011,19.8
18-24,Age Group,AK,Alaska,2012,9
18-24,Age Group,AK,Alaska,2013,12.6
18-24,Age Group,AK,Alaska,2014,14
18-24,Age Group,AK,Alaska,2015,19.2
18-24,Age Group,AK,Alaska,2016,15.1
18-24,Age Group,AK,Alaska,2017,23
18-24,Age Group,AK,Alaska,2018,21.2
18-24,Age Group,AZ,Arizona,2011,18.7
18-24,Age Group,AZ,Arizona,2012,16.3
18-24,Age Group,AZ,Arizona,2013,13.4
18-24,Age Group,AZ,Arizona,2014,16.6
18-24,Age Group,AZ,Arizona,2015,17.5
18-24,Age Group,AZ,Arizona,2016,14.4
18-24,Age Group,AZ,Arizona,2017,18.2
18-24,Age Group,AZ,Arizona,2018,14.4
18-24,Age Group,AR,Arkansas,2011,23
18-24,Age Group,AR,Arkansas,2012,27.1
18-24,Age Group,AR,Arkansas,2013,29.6
18-24,Age Group,AR,Arkansas,2014,23.9
18-24,Age Group,AR,Arkansas,2015,20.7
18-24,Age Group,AR,Arkansas,2016,28.6
18-24,Age Group,AR,Arkansas,2017,13.3
18-24,Age Group,AR,Arkansas,2018,26.2
18-24,Age Group,CA,California,2011,14.5
18-24,Age Group,CA,California,2012,12.2
18-24,Age Group,CA,California,2013,12.2
18-24,Age Group,CA,California,2014,13.3
18-24,Age Group,CA,California,2015,13.6
18-24,Age Group,CA,California,2016,14.5
18-24,Age Group,CA,California,2017,12.7
18-24,Age Group,CA,California,2018,15.2
18-24,Age Group,CO,Colorado,2011,10.2
18-24,Age Group,CO,Colorado,2012,11.8
18-24,Age Group,CO,Colorado,2013,11.3
18-24,Age Group,CO,Colorado,2014,10.9
18-24,Age Group,CO,Colorado,2015,11.2
18-24,Age Group,CO,Colorado,2016,12.8
18-24,Age Group,CO,Colorado,2017,13.1
18-24,Age Group,CO,Colorado,2018,12
18-24,Age Group,CT,Connecticut,2011,16.1
18-24,Age Group,CT,Connecticut,2012,9.6
18-24,Age Group,CT,Connecticut,2013,15.5
18-24,Age Group,CT,Connecticut,2014,11.4
18-24,Age Group,CT,Connecticut,2015,11.2
18-24,Age Group,CT,Connecticut,2016,13.4
18-24,Age Group,CT,Connecticut,2017,16.2
18-24,Age Group,CT,Connecticut,2018,12.4
18-24,Age Group,DE,Delaware,2011,14.2
18-24,Age Group,DE,Delaware,2012,9.9
18-24,Age Group,DE,Delaware,2013,16
18-24,Age Group,DE,Delaware,2014,17.4
18-24,Age Group,DE,Delaware,2015,18.2
18-24,Age Group,DE,Delaware,2016,19.3
